movie_id,title,year,trivia,mpaa,release_date,run_time,distributor,director,writer,producer,composer,cinematographer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,international,worldwide,genre_1,genre_2,genre_3,genre_4,html
tt0099088,Back to the Future Part III,1990,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",,May 25,1 hr 58 min,Universal Pictures,Robert Zemeckis,Robert Zemeckis,Neil Canton,Alan Silvestri,Dean Cundey,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,40000000.0,88277583.0,157866667.0,246144250.0,Adventure,Comedy,Sci-Fi,Western,https://www.boxofficemojo.com/title/tt0099088/credits/
tt0099165,The Bonfire of the Vanities,1990,"After his mistress runs over a young teen, a Wall Street hotshot sees his life unravel in the spotlight and attracting the interest of a down and out reporter.",R,December 22,2 hr 5 min,Warner Bros.,Brian De Palma,Michael Cristofer,Brian De Palma,Dave Grusin,Vilmos Zsigmond,Tom Hanks,Bruce Willis,Melanie Griffith,Kim Cattrall,47000000.0,15691192.0,,15691192.0,Comedy,Drama,Romance,,https://www.boxofficemojo.com/title/tt0099165/credits/
tt0099348,Dances with Wolves,1990,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",,November 9,3 hr 1 min,Orion Pictures,Kevin Costner,Michael Blake,Kevin Costner,John Barry,Dean Semler,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,22000000.0,184208848.0,240000000.0,424208848.0,Adventure,Drama,Western,,https://www.boxofficemojo.com/title/tt0099348/credits/
tt0099422,Dick Tracy,1990,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,,June 15,1 hr 45 min,Walt Disney Studios Motion Pictures,Warren Beatty,Chester Gould,Warren Beatty,Danny Elfman,Vittorio Storaro,Warren Beatty,Madonna,Al Pacino,Charlie Korsmo,47000000.0,103738726.0,59000000.0,162738726.0,Action,Comedy,Crime,Music,https://www.boxofficemojo.com/title/tt0099422/credits/
tt0099423,Die Hard 2,1990,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",,July 6,2 hr 4 min,Twentieth Century Fox,Renny Harlin,Walter Wager,Charles Gordon,Michael Kamen,Oliver Wood,Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson,70000000.0,117540947.0,122706486.0,240247433.0,Action,Thriller,,,https://www.boxofficemojo.com/title/tt0099423/credits/
tt0099587,Flight of the Intruder,1991,"During the air war over Vietnam, a U.S. Navy A-6 Intruder bomber pilot schemes with a hardened veteran to make an unauthorized air strike on Hanoi.",,January 18,1 hr 55 min,Paramount Pictures,John Milius,Stephen Coonts,Mace Neufeld,Basil Poledouris,Fred J. Koenekamp,Danny Glover,Willem Dafoe,Brad Johnson,Rosanna Arquette,35000000.0,14587732.0,,14587732.0,Action,Drama,Thriller,War,https://www.boxofficemojo.com/title/tt0099587/credits/
tt0099611,Frankenhooker,1990,A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,R,June 1,1 hr 25 min,Shapiro-Glickenhaus Entertainment,Frank Henenlotter,Robert Martin,Edgar Ievins,Joe Renzetti,Robert M. Baldwin,James Lorinz,Joanne Ritchie,Patty Mullen,J.J. Clark,2500000.0,205068.0,,205068.0,Comedy,Horror,Sci-Fi,,https://www.boxofficemojo.com/title/tt0099611/credits/
tt0099653,Ghost,1990,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",,July 13,2 hr 7 min,Paramount Pictures,Jerry Zucker,Bruce Joel Rubin,Lisa Weinstein,Maurice Jarre,Adam Greenberg,Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,22000000.0,217631306.0,288178199.0,505809505.0,Drama,Fantasy,Romance,Thriller,https://www.boxofficemojo.com/title/tt0099653/credits/
tt0099674,The Godfather: Part III,1990,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",R,December 25,2 hr 42 min,Paramount Pictures,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Carmine Coppola,Gordon Willis,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,54000000.0,66666062.0,70100000.0,136766062.0,Crime,Drama,,,https://www.boxofficemojo.com/title/tt0099674/credits/
tt0099747,Havana,1990,"In 1950s Cuba, a professional gambler falls for a woman heavily involved in the revolution movement.",R,December 14,2 hr 24 min,Universal Pictures,Sydney Pollack,Judith Rascoe,Sydney Pollack,Dave Grusin,Owen Roizman,Robert Redford,Lena Olin,Alan Arkin,Tomas Milian,40000000.0,9243140.0,402300.0,9645440.0,Drama,Romance,War,,https://www.boxofficemojo.com/title/tt0099747/credits/
