,year,title,director,writer,mpaa,main_actor_1,main_actor_2,main_actor_3,main_actor_4,genre_1,genre_2,genre_3,genre_4,Adjusted Worldwide,Adjusted Domestic,Adjusted International,Adjusted Budget
0,1990,Back to the Future Part III,Robert Zemeckis,Robert Zemeckis,,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson,Adventure,Comedy,Sci-Fi,Western,487365615.0,174789614.34,312576000.66,79200000.0
1,1990,The Bonfire of the Vanities,Brian De Palma,Michael Cristofer,R,Tom Hanks,Bruce Willis,Melanie Griffith,Kim Cattrall,Comedy,Drama,Romance,,31068560.16,31068560.16,,93060000.0
2,1990,Dances with Wolves,Kevin Costner,Michael Blake,,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Adventure,Drama,Western,,839933519.04,364733519.04,475200000.0,43560000.0
3,1990,Dick Tracy,Warren Beatty,Chester Gould,,Warren Beatty,Madonna,Al Pacino,Charlie Korsmo,Action,Comedy,Crime,Music,322222677.48,205402677.48,116820000.0,93060000.0
4,1990,Die Hard 2,Renny Harlin,Walter Wager,,Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson,Action,Thriller,,,475689917.34,232731075.06,242958842.28,138600000.0
5,1991,Flight of the Intruder,John Milius,Stephen Coonts,,Danny Glover,Willem Dafoe,Brad Johnson,Rosanna Arquette,Action,Drama,Thriller,War,27716690.799999997,27716690.799999997,,66500000.0
6,1990,Frankenhooker,Frank Henenlotter,Robert Martin,R,James Lorinz,Joanne Ritchie,Patty Mullen,J.J. Clark,Comedy,Horror,Sci-Fi,,406034.64,406034.64,,4950000.0
7,1990,Ghost,Jerry Zucker,Bruce Joel Rubin,,Patrick Swayze,Demi Moore,Whoopi Goldberg,Tony Goldwyn,Drama,Fantasy,Romance,Thriller,1001502819.9,430909985.88,570592834.02,43560000.0
8,1990,The Godfather: Part III,Francis Ford Coppola,Mario Puzo,R,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire,Crime,Drama,,,270796802.76,131998802.76,138798000.0,106920000.0
9,1990,Havana,Sydney Pollack,Judith Rascoe,R,Robert Redford,Lena Olin,Alan Arkin,Tomas Milian,Drama,Romance,War,,19097971.2,18301417.2,796554.0,79200000.0
10,1990,Home Alone,Chris Columbus,John Hughes,,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,Comedy,Family,,,944584965.72,565807261.14,378777704.58,35640000.0
11,1990,The Hunt for Red October,John McTiernan,Tom Clancy,,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,Action,Adventure,Thriller,,397015033.14,241585033.14,155430000.0,59400000.0
12,1990,Kindergarten Cop,Ivan Reitman,Murray Salem,,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,Comedy,Crime,,,399876222.24,181086222.24,218790000.0,29700000.0
13,1990,Lionheart,Sheldon Lettich,S.N. Warren,R,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,Action,Crime,Drama,Sport,48056968.08,47674828.08,382140.0,11880000.0
14,1990,Metropolitan,Whit Stillman,Whit Stillman,,Carolyn Farina,Edward Clements,Chris Eigeman,Taylor Nichols,Comedy,Drama,Romance,,5861774.16,5861774.16,,455400.0
15,1990,Paris Is Burning,Jennie Livingston,,R,Brooke Xtravaganza,André Christian,Dorian Corey,Paris Duprée,Documentary,,,,7732488.06,7732488.06,,990000.0
16,1990,Pretty Woman,Garry Marshall,J.F. Lawton,R,Richard Gere,Julia Roberts,Jason Alexander,Laura San Giacomo,Comedy,Romance,,,917544410.64,353244410.64,564300000.0,27720000.0
17,1990,Teenage Mutant Ninja Turtles,Steve Barron,Kevin Eastman,,Judith Hoag,Elias Koteas,Josh Pais,David Forman,Action,Adventure,Comedy,Family,399892511.7,267826511.7,132066000.0,26730000.0
18,1990,Teenage Mutant Ninja Turtles,Steve Barron,Kevin Eastman,,Judith Hoag,Elias Koteas,Josh Pais,David Forman,Action,Adventure,Comedy,Family,528655181.86,208413181.86,320242000.0,136250000.0
19,2014,Teenage Mutant Ninja Turtles,Jonathan Liebesman,Josh Appelbaum,PG-13,Megan Fox,Will Arnett,William Fichtner,Noel Fisher,Action,Adventure,Comedy,Sci-Fi,399892511.7,267826511.7,132066000.0,26730000.0
20,2014,Teenage Mutant Ninja Turtles,Jonathan Liebesman,Josh Appelbaum,PG-13,Megan Fox,Will Arnett,William Fichtner,Noel Fisher,Action,Adventure,Comedy,Sci-Fi,528655181.86,208413181.86,320242000.0,136250000.0
21,1990,Total Recall,Paul Verhoeven,Philip K. Dick,,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,Action,Sci-Fi,Thriller,,517409483.58,236437583.57999998,280971900.0,128700000.0
22,1990,Total Recall,Paul Verhoeven,Philip K. Dick,,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,Action,Sci-Fi,Thriller,,224267899.83999997,66532104.96999999,157735794.86999997,141250000.0
23,2012,Total Recall,Len Wiseman,Kurt Wimmer,PG-13,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Action,Adventure,Sci-Fi,Thriller,517409483.58,236437583.57999998,280971900.0,128700000.0
24,2012,Total Recall,Len Wiseman,Kurt Wimmer,PG-13,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Action,Adventure,Sci-Fi,Thriller,224267899.83999997,66532104.96999999,157735794.86999997,141250000.0
